timestamp,X,Y,Z
10582000,0.000000,0.000000,0.010935
10583000,0.000000,0.000000,0.010933
10584000,0.000000,0.000000,0.010931
10585000,0.000000,0.000000,0.010929
10586000,0.000000,0.000000,0.010928
10587000,0.000000,0.000000,0.010926
10588000,0.000000,0.000000,0.010924
10589000,0.000000,0.000000,0.010922
10590000,0.000000,0.000000,0.010920
10591000,0.000000,0.000000,0.010918
10592000,0.000000,0.000000,0.010916
10593000,0.000000,0.000000,0.010915
10594000,0.000000,0.000000,0.010913
10595000,0.000000,0.000000,0.010911
10596000,0.000000,0.000000,0.010909
10597000,0.000000,0.000000,0.010907
10598000,0.000000,0.000000,0.010905
10599000,0.000000,0.000000,0.010904
10600000,0.000000,0.000000,0.010902
10601000,0.000000,0.000000,0.010900
10602000,0.000000,0.000000,0.010898
10603000,0.000000,0.000000,0.010896
10604000,0.000000,0.000000,0.010894
10605000,0.000000,0.000000,0.010893
10606000,0.000000,0.000000,0.010891
10607000,0.000000,0.000000,0.010889
10608000,0.000000,0.000000,0.010887
10609000,0.000000,0.000000,0.010885
10610000,0.000000,0.000000,0.010884
10611000,0.000000,0.000000,0.010882
10612000,0.000000,0.000000,0.010880
10613000,0.000000,0.000000,0.010878
10614000,0.000000,0.000000,0.010876
10615000,-0.000000,0.000000,0.010875
10616000,-0.000000,0.000000,0.010873
10617000,0.000000,0.000000,0.010871
10618000,-0.000000,0.000000,0.010869
10619000,0.000000,0.000000,0.010868
10620000,0.000000,0.000000,0.010866
10621000,-0.000000,0.000000,0.010864
10622000,-0.000000,0.000000,0.010862
10623000,-0.000000,0.000000,0.010861
10624000,-0.000000,0.000000,0.010859
10625000,-0.000000,0.000000,0.010857
10626000,-0.000000,0.000000,0.010855
10627000,-0.000000,0.000000,0.010854
10628000,-0.000000,0.000000,0.010852
10629000,-0.000000,0.000000,0.010850
10630000,-0.000000,0.000000,0.010848
10631000,-0.000000,0.000000,0.010847
10632000,-0.000000,0.000000,0.010845
10633000,-0.000000,0.000000,0.010843
10634000,-0.000000,0.000000,0.010842
10635000,-0.000000,0.000000,0.010840
10636000,-0.000000,0.000000,0.010838
10637000,-0.000000,0.000000,0.010836
10638000,-0.000000,0.000000,0.010835
10639000,-0.000000,0.000000,0.010833
10640000,-0.000000,0.000000,0.010831
10641000,-0.000000,0.000000,0.010830
10642000,0.000000,0.000000,0.010828
10643000,0.000000,0.000000,0.010826
10644000,0.000000,0.000000,0.010825
10645000,-0.000000,0.000000,0.010823
10646000,-0.000000,0.000000,0.010821
10647000,-0.000000,0.000000,0.010820
10648000,-0.000000,0.000000,0.010818
10649000,0.000000,0.000000,0.010816
10650000,0.000000,0.000000,0.010814
10651000,0.000000,0.000000,0.010813
10652000,-0.000000,0.000000,0.010811
10653000,0.000000,0.000000,0.010810
10654000,0.000000,0.000000,0.010808
10655000,0.000000,0.000000,0.010806
10656000,0.000000,0.000000,0.010805
10657000,0.000000,-0.000000,0.010803
10658000,0.000000,-0.000000,0.010801
10659000,0.000000,-0.000000,0.010800
10660000,0.000000,-0.000000,0.010798
10661000,0.000000,-0.000000,0.010796
10662000,0.000000,-0.000000,0.010795
10663000,0.000000,-0.000000,0.010793
10664000,0.000000,-0.000000,0.010791
10665000,0.000000,-0.000000,0.010790
10666000,0.000000,-0.000000,0.010788
10667000,0.000000,-0.000000,0.010787
10668000,0.000000,-0.000000,0.010785
10669000,0.000000,-0.000000,0.010783
10670000,0.000000,-0.000000,0.010782
10671000,0.000000,-0.000000,0.010780
10672000,0.000000,-0.000000,0.010779
10673000,0.000000,-0.000000,0.010777
10674000,0.000000,-0.000000,0.010775
10675000,0.000000,-0.000000,0.010774
10676000,0.000000,-0.000000,0.010772
10677000,0.000000,-0.000000,0.010771
10678000,0.000000,-0.000000,0.010769
10679000,0.000000,-0.000000,0.010767
10680000,0.000000,-0.000000,0.010766
10681000,0.000000,-0.000000,0.010764
10682000,0.000000,-0.000000,0.010763
10683000,0.000000,-0.000000,0.010761
10684000,0.000000,-0.000000,0.010760
10685000,0.000000,-0.000000,0.010758
10686000,0.000000,-0.000000,0.010756
10687000,0.000000,-0.000000,0.010755
10688000,0.000000,-0.000000,0.010753
10689000,0.000000,-0.000000,0.010752
10690000,0.000000,-0.000000,0.010750
10691000,0.000000,-0.000000,0.010749
10692000,0.000000,-0.000000,0.010747
10693000,0.000000,-0.000000,0.010746
10694000,0.000000,-0.000000,0.010744
10695000,0.000000,-0.000000,0.010743
10696000,0.000000,-0.000000,0.010741
10697000,0.000000,-0.000000,0.010740
10698000,0.000000,-0.000000,0.010738
10699000,0.000000,-0.000000,0.010736
10700000,0.000000,-0.000000,0.010735
10701000,0.000000,-0.000000,0.010733
10702000,0.000000,-0.000000,0.010732
10703000,0.000000,-0.000000,0.010730
10704000,0.000000,-0.000000,0.010729
10705000,0.000000,-0.000000,0.010727
10706000,0.000000,-0.000000,0.010726
10707000,0.000000,-0.000000,0.010724
10708000,0.000000,-0.000000,0.010723
10709000,0.000000,-0.000000,0.010721
10710000,0.000000,-0.000000,0.010720
10711000,0.000000,-0.000000,0.010718
10712000,0.000000,-0.000000,0.010717
10713000,0.000000,-0.000000,0.010715
10714000,0.000000,-0.000000,0.010714
10715000,0.000000,-0.000000,0.010712
10716000,0.000000,-0.000000,0.010711
10717000,0.000000,-0.000000,0.010710
10718000,0.000000,-0.000000,0.010708
10719000,0.000000,-0.000000,0.010707
10720000,0.000000,-0.000000,0.010705
10721000,0.000000,-0.000000,0.010704
10722000,0.000000,-0.000000,0.010702
10723000,0.000000,-0.000000,0.010701
10724000,0.000000,-0.000000,0.010699
10725000,0.000000,-0.000000,0.010698
10726000,0.000000,-0.000000,0.010696
10727000,0.000000,-0.000000,0.010695
10728000,0.000000,-0.000000,0.010693
10729000,0.000000,-0.000000,0.010692
10730000,0.000000,-0.000000,0.010691
10731000,0.000000,-0.000000,0.010689
10732000,0.000000,-0.000000,0.010688
10733000,0.000000,-0.000000,0.010686
10734000,0.000000,-0.000000,0.010685
10735000,0.000000,-0.000000,0.010683
10736000,0.000000,-0.000000,0.010682
10737000,0.000000,-0.000000,0.010681
10738000,0.000000,-0.000000,0.010679
10739000,0.000000,-0.000000,0.010678
10740000,0.000000,-0.000000,0.010676
10741000,0.000000,-0.000000,0.010675
10742000,0.000000,-0.000000,0.010673
10743000,0.000000,-0.000000,0.010672
10744000,0.000000,-0.000000,0.010671
10745000,0.000000,-0.000000,0.010669
10746000,0.000000,-0.000000,0.010668
10747000,0.000000,-0.000000,0.010666
10748000,0.000000,-0.000000,0.010665
10749000,0.000000,-0.000000,0.010664
10750000,0.000000,-0.000000,0.010662
10751000,0.000000,-0.000000,0.010661
10752000,0.000000,-0.000000,0.010659
10753000,0.000000,-0.000000,0.010658
10754000,0.000000,-0.000000,0.010657
10755000,0.000000,-0.000000,0.010655
10756000,0.000000,-0.000000,0.010654
10757000,0.000000,-0.000000,0.010653
10758000,0.000000,-0.000000,0.010651
10759000,0.000000,0.000000,0.010650
10760000,0.000000,0.000000,0.010648
10761000,0.000000,0.000000,0.010647
10762000,0.000000,0.000000,0.010646
10763000,0.000000,0.000000,0.010644
10764000,0.000000,0.000000,0.010643
10765000,0.000000,0.000000,0.010642
10766000,0.000000,0.000000,0.010640
10767000,0.000000,0.000000,0.010639
10768000,0.000000,0.000000,0.010638
10769000,0.000000,0.000000,0.010636
10770000,0.000000,0.000000,0.010635
10771000,0.000000,0.000000,0.010634
10772000,0.000000,0.000000,0.010632
10773000,0.000000,0.000000,0.010631
10774000,0.000000,0.000000,0.010630
10775000,0.000000,0.000000,0.010628
10776000,0.000000,0.000000,0.010627
10777000,0.000000,0.000000,0.010626
10778000,0.000000,0.000000,0.010624
10779000,0.000000,0.000000,0.010623
10780000,0.000000,0.000000,0.010622
10781000,0.000000,0.000000,0.010620
10782000,0.000000,0.000000,0.010619
10783000,0.000000,0.000000,0.010618
10784000,0.000000,0.000000,0.010616
10785000,0.000000,0.000000,0.010615
10786000,0.000000,0.000000,0.010614
10787000,0.000000,0.000000,0.010613
10788000,0.000000,0.000000,0.010611
10789000,0.000000,0.000000,0.010610
10790000,0.000000,0.000000,0.010609
10791000,0.000000,0.000000,0.010607
10792000,0.000000,0.000000,0.010606
10793000,0.000000,0.000000,0.010605
10794000,0.000000,0.000000,0.010603
10795000,0.000000,0.000000,0.010602
10796000,-0.000000,0.000000,0.010601
10797000,-0.000000,0.000000,0.010600
10798000,-0.000000,0.000000,0.010598
10799000,-0.000000,0.000000,0.010597
10800000,-0.000000,0.000000,0.010596
10801000,-0.000000,0.000000,0.010595
10802000,-0.000000,0.000000,0.010593
10803000,-0.000000,0.000000,0.010592
10804000,-0.000000,0.000000,0.010591
10805000,-0.000000,0.000000,0.010589
10806000,-0.000000,0.000000,0.010588
10807000,-0.000000,0.000000,0.010587
10808000,-0.000000,0.000000,0.010586
10809000,-0.000000,0.000000,0.010584
10810000,-0.000000,0.000000,0.010583
10811000,-0.000000,0.000000,0.010582
10812000,-0.000000,0.000000,0.010581
10813000,-0.000000,0.000000,0.010579
10814000,-0.000000,0.000000,0.010578
10815000,-0.000000,0.000000,0.010577
10816000,-0.000000,0.000000,0.010576
10817000,-0.000000,0.000000,0.010574
10818000,-0.000000,0.000000,0.010573
10819000,-0.000000,0.000000,0.010572
10820000,-0.000000,0.000000,0.010571
10821000,-0.000000,0.000000,0.010570
10822000,-0.000000,0.000000,0.010568
10823000,-0.000000,0.000000,0.010567
10824000,-0.000000,0.000000,0.010566
10825000,-0.000000,0.000000,0.010565
10826000,-0.000000,0.000000,0.010563
10827000,-0.000000,0.000000,0.010562
10828000,-0.000000,0.000000,0.010561
10829000,-0.000000,0.000000,0.010560
10830000,-0.000000,0.000000,0.010559
10831000,-0.000000,0.000000,0.010557
10832000,-0.000000,0.000000,0.010556
10833000,-0.000000,0.000000,0.010555
10834000,-0.000000,-0.000000,0.010554
10835000,-0.000000,-0.000000,0.010553
10836000,-0.000000,-0.000000,0.010551
10837000,-0.000000,-0.000000,0.010550
10838000,-0.000000,-0.000000,0.010549
10839000,-0.000000,-0.000000,0.010548
10840000,-0.000000,-0.000000,0.010547
10841000,-0.000000,-0.000000,0.010545
10842000,-0.000000,-0.000000,0.010544
10843000,-0.000000,-0.000000,0.010543
10844000,-0.000000,-0.000000,0.010542
10845000,-0.000000,-0.000000,0.010541
10846000,-0.000000,-0.000000,0.010540
10847000,-0.000000,-0.000000,0.010538
10848000,-0.000000,-0.000000,0.010537
10849000,-0.000000,-0.000000,0.010536
10850000,-0.000000,-0.000000,0.010535
10851000,-0.000000,-0.000000,0.010534
10852000,-0.000000,-0.000000,0.010533
10853000,-0.000000,-0.000000,0.010531
10854000,-0.000000,-0.000000,0.010530
10855000,-0.000000,-0.000000,0.010529
10856000,-0.000000,-0.000000,0.010528
10857000,-0.000000,-0.000000,0.010527
10858000,-0.000000,-0.000000,0.010526
10859000,-0.000000,-0.000000,0.010524
10860000,-0.000000,-0.000000,0.010523
10861000,-0.000000,-0.000000,0.010522
10862000,-0.000000,-0.000000,0.010521
10863000,-0.000000,-0.000000,0.010520
10864000,-0.000000,-0.000000,0.010519
10865000,-0.000000,-0.000000,0.010518
10866000,-0.000000,-0.000000,0.010517
10867000,-0.000000,-0.000000,0.010515
10868000,-0.000000,-0.000000,0.010514
10869000,-0.000000,-0.000000,0.010513
10870000,-0.000000,-0.000000,0.010512
10871000,-0.000000,-0.000000,0.010511
10872000,-0.000000,-0.000000,0.010510
10873000,-0.000000,-0.000000,0.010509
10874000,-0.000000,-0.000000,0.010508
10875000,-0.000000,-0.000000,0.010506
10876000,-0.000000,-0.000000,0.010505
10877000,-0.000000,-0.000000,0.010504
10878000,-0.000000,-0.000000,0.010503
10879000,-0.000000,-0.000000,0.010502
10880000,-0.000000,-0.000000,0.010501
10881000,-0.000000,-0.000000,0.010500
10882000,-0.000000,-0.000000,0.010499
10883000,-0.000000,-0.000000,0.010498
10884000,-0.000000,-0.000000,0.010496
10885000,-0.000000,-0.000000,0.010495
10886000,-0.000000,-0.000000,0.010494
10887000,-0.000000,-0.000000,0.010493
10888000,-0.000000,-0.000000,0.010492
10889000,-0.000000,-0.000000,0.010491
10890000,-0.000000,-0.000000,0.010490
10891000,-0.000000,-0.000000,0.010489
10892000,-0.000000,-0.000000,0.010488
10893000,-0.000000,-0.000000,0.010487
10894000,-0.000000,-0.000000,0.010486
10895000,-0.000000,-0.000000,0.010484
10896000,-0.000000,-0.000000,0.010483
10897000,-0.000000,-0.000000,0.010482
10898000,-0.000000,-0.000000,0.010481
10899000,-0.000000,-0.000000,0.010480
10900000,-0.000000,-0.000000,0.010479
10901000,-0.000000,-0.000000,0.010478
10902000,-0.000000,-0.000000,0.010477
10903000,-0.000000,-0.000000,0.010476
10904000,-0.000000,-0.000000,0.010475
10905000,-0.000000,-0.000000,0.010474
10906000,-0.000000,-0.000000,0.010473
10907000,-0.000000,-0.000000,0.010472
10908000,-0.000000,-0.000000,0.010471
10909000,-0.000000,-0.000000,0.010470
10910000,-0.000000,-0.000000,0.010469
10911000,-0.000000,-0.000000,0.010467
10912000,-0.000000,-0.000000,0.010466
10913000,-0.000000,-0.000000,0.010465
10914000,-0.000000,-0.000000,0.010464
10915000,-0.000000,-0.000000,0.010463
10916000,-0.000000,-0.000000,0.010462
10917000,-0.000000,-0.000000,0.010461
10918000,-0.000000,-0.000000,0.010460
10919000,-0.000000,-0.000000,0.010459
10920000,-0.000000,-0.000000,0.010458
10921000,-0.000000,-0.000000,0.010457
10922000,-0.000000,-0.000000,0.010456
10923000,-0.000000,-0.000000,0.010455
10924000,-0.000000,-0.000000,0.010454
10925000,-0.000000,-0.000000,0.010453
10926000,-0.000000,-0.000000,0.010452
10927000,-0.000000,-0.000000,0.010451
10928000,-0.000000,-0.000000,0.010450
10929000,-0.000000,-0.000000,0.010449
10930000,-0.000000,-0.000000,0.010448
10931000,-0.000000,-0.000000,0.010447
10932000,-0.000000,-0.000000,0.010446
10933000,-0.000000,-0.000000,0.010445
10934000,-0.000000,-0.000000,0.010444
10935000,-0.000000,-0.000000,0.010458
10936000,-0.000000,-0.000000,0.010465
10937000,-0.000000,-0.000000,0.010465
10938000,-0.000000,-0.000000,0.010463
10939000,-0.000000,-0.000000,0.010460
10940000,-0.000000,-0.000000,0.010457
10941000,-0.000000,-0.000000,0.010455
10942000,-0.000000,-0.000000,0.010452
10943000,-0.000000,-0.000000,0.010449
10944000,-0.000000,-0.000000,0.010447
10945000,-0.000000,-0.000000,0.010445
10946000,-0.000000,-0.000000,0.010442
10947000,-0.000000,-0.000000,0.010440
10948000,-0.000000,-0.000000,0.010439
10949000,-0.000000,-0.000000,0.010437
10950000,-0.000000,-0.000000,0.010435
10951000,-0.000000,-0.000000,0.010433
10952000,-0.000000,-0.000000,0.010432
10953000,-0.000000,-0.000000,0.010430
10954000,-0.000000,-0.000000,0.010429
10955000,-0.000000,-0.000000,0.010427
10956000,-0.000000,-0.000000,0.010426
10957000,-0.000000,-0.000000,0.010424
10958000,-0.000000,-0.000000,0.010423
10959000,-0.000000,-0.000000,0.010422
10960000,-0.000000,-0.000000,0.010420
10961000,-0.000000,-0.000000,0.010419
10962000,-0.000000,-0.000000,0.010418
10963000,-0.000000,-0.000000,0.010417
10964000,-0.000000,-0.000000,0.010416
10965000,-0.000000,-0.000000,0.010415
10966000,-0.000000,-0.000000,0.010413
10967000,-0.000000,-0.000000,0.010412
10968000,-0.000000,-0.000000,0.010411
10969000,-0.000000,-0.000000,0.010410
10970000,-0.000000,-0.000000,0.010409
10971000,-0.000000,-0.000000,0.010408
10972000,-0.000000,-0.000000,0.010407
10973000,-0.000000,-0.000000,0.010406
10974000,-0.000000,-0.000000,0.010405
10975000,-0.000000,-0.000000,0.010404
10976000,-0.000000,-0.000000,0.010403
10977000,-0.000000,-0.000000,0.010402
10978000,-0.000000,-0.000000,0.010401
10979000,-0.000000,-0.000000,0.010400
10980000,-0.000000,-0.000000,0.010399
10981000,-0.000000,-0.000000,0.010398
10982000,-0.000000,-0.000000,0.010397
10983000,-0.000000,-0.000000,0.010396
10984000,-0.000000,-0.000000,0.010395
10985000,-0.000000,-0.000000,0.010394
10986000,-0.000000,-0.000000,0.010393
10987000,-0.000000,-0.000000,0.010392
10988000,-0.000000,-0.000000,0.010391
10989000,-0.000000,-0.000000,0.010390
10990000,-0.000000,-0.000000,0.010390
10991000,-0.000000,-0.000000,0.010389
10992000,-0.000000,-0.000000,0.010388
10993000,-0.000000,-0.000000,0.010387
10994000,-0.000000,-0.000000,0.010386
10995000,-0.000000,-0.000000,0.010385
10996000,-0.000000,-0.000000,0.010384
10997000,-0.000000,-0.000000,0.010383
10998000,-0.000000,-0.000000,0.010382
10999000,-0.000000,-0.000000,0.010381
11000000,-0.000000,-0.000000,0.010380
11001000,-0.000000,-0.000000,0.010379
11002000,-0.000000,-0.000000,0.010379
11003000,-0.000000,-0.000000,0.010378
11004000,-0.000000,-0.000000,0.010377
11005000,-0.000000,-0.000000,0.010376
11006000,-0.000000,-0.000000,0.010375
11007000,-0.000000,-0.000000,0.010374
11008000,-0.000000,-0.000000,0.010373
11009000,-0.000000,0.000000,0.010372
11010000,-0.000000,0.000000,0.010371
11011000,-0.000000,0.000000,0.010371
11012000,0.000000,0.000000,0.010370
11013000,0.000000,0.000000,0.010369
11014000,0.000000,0.000000,0.010368
11015000,0.000000,0.000000,0.010367
11016000,0.000000,0.000000,0.010366
11017000,0.000000,0.000000,0.010365
11018000,0.000000,0.000000,0.010364
11019000,0.000000,0.000000,0.010364
11020000,0.000000,0.000000,0.010363
11021000,0.000000,0.000000,0.010362
11022000,0.000000,0.000000,0.010361
11023000,0.000000,0.000000,0.010360
11024000,0.000000,0.000000,0.010359
11025000,0.000000,0.000000,0.010358
11026000,0.000000,0.000000,0.010357
11027000,0.000000,0.000000,0.010357
11028000,0.000000,0.000000,0.010356
11029000,0.000000,0.000000,0.010355
11030000,0.000000,0.000000,0.010354
11031000,0.000000,0.000000,0.010353
11032000,0.000000,0.000000,0.010352
11033000,0.000000,0.000000,0.010351
11034000,0.000000,0.000000,0.010351
11035000,0.000000,0.000000,0.010350
11036000,0.000000,0.000000,0.010349
11037000,0.000000,0.000000,0.010348
11038000,0.000000,0.000000,0.010347
11039000,0.000000,0.000000,0.010346
11040000,0.000000,0.000000,0.010346
11041000,0.000000,0.000000,0.010345
11042000,0.000000,0.000000,0.010344
11043000,0.000000,0.000000,0.010343
11044000,0.000000,0.000000,0.010342
11045000,0.000000,0.000000,0.010341
11046000,0.000000,0.000000,0.010341
11047000,0.000000,0.000000,0.010340
11048000,0.000000,0.000000,0.010339
11049000,0.000000,0.000000,0.010338
11050000,0.000000,0.000000,0.010337
11051000,0.000000,0.000000,0.010336
11052000,0.000000,0.000000,0.010336
11053000,0.000000,0.000000,0.010335
11054000,0.000000,0.000000,0.010334
11055000,0.000000,0.000000,0.010333
11056000,0.000000,0.000000,0.010332
11057000,0.000000,0.000000,0.010331
11058000,0.000000,0.000000,0.010331
11059000,0.000000,0.000000,0.010330
11060000,0.000000,0.000000,0.010329
11061000,0.000000,0.000000,0.010328
11062000,0.000000,0.000000,0.010327
11063000,0.000000,0.000000,0.010327
11064000,0.000000,0.000000,0.010326
11065000,0.000000,0.000000,0.010325
11066000,0.000000,0.000000,0.010324
11067000,0.000000,0.000000,0.010323
11068000,0.000000,0.000000,0.010323
11069000,0.000000,0.000000,0.010322
11070000,0.000000,0.000000,0.010321
11071000,0.000000,0.000000,0.010320
11072000,0.000000,0.000000,0.010319
11073000,0.000000,0.000000,0.010319
11074000,0.000000,0.000000,0.010318
11075000,0.000000,0.000000,0.010317
11076000,0.000000,0.000000,0.010316
11077000,0.000000,0.000000,0.010315
11078000,0.000000,0.000000,0.010315
11079000,0.000000,0.000000,0.010314
11080000,0.000000,0.000000,0.010313
11081000,0.000000,0.000000,0.010312
11082000,0.000000,0.000000,0.010311
11083000,0.000000,0.000000,0.010311
11084000,0.000000,0.000000,0.010310
11085000,0.000000,0.000000,0.010309
11086000,0.000000,0.000000,0.010308
11087000,0.000000,0.000000,0.010308
11088000,0.000000,0.000000,0.010307
11089000,0.000000,0.000000,0.010306
11090000,0.000000,0.000000,0.010305
11091000,0.000000,0.000000,0.010304
11092000,0.000000,0.000000,0.010304
11093000,0.000000,0.000000,0.010303
11094000,0.000000,0.000000,0.010302
11095000,0.000000,0.000000,0.010301
11096000,0.000000,0.000000,0.010301
